production_date,plant,production_line,product_family,shift,units_produced,defect_count,defect_rate,downtime_minutes,cycle_time_seconds,scrap_cost,oee_score,labor_hours,rework_hours
2024-01-06,Plant B,Line 2,Widget,Swing,623,30,0.0425,0.6,44.53,1791.29,0.8575,42.26,1.89
2024-01-06,Plant D,Line 3,Valve,Swing,1076,7,0.006,22.9,46.89,290.93,0.8005,74.47,0.61
2024-01-07,Plant E,Line 3,Gear,Swing,759,13,0.0198,1.4,47.21,376.82,0.8906,54.68,1.29
2024-01-07,Plant C,Line 2,Gear,Night,1352,34,0.0306,1.7,40.33,1176.83,0.8403,91.37,6.77
2024-01-07,Plant E,Line 1,Valve,Day,627,1,0.0018,27.8,46.19,34.49,0.811,40.21,0.1
2024-01-07,Plant C,Line 2,Widget,Night,1054,49,0.045,14.3,55.12,872.92,0.7741,80.67,6.84
2024-01-07,Plant B,Line 3,Motor,Swing,942,34,0.0297,5.0,41.67,1880.71,0.8751,77.51,4.51
2024-01-07,Plant D,Line 2,Panel,Day,483,13,0.0314,6.9,52.99,188.43,0.8097,27.18,2.46
2024-01-07,Plant A,Line 2,Gear,Swing,873,17,0.0205,19.3,61.15,496.08,0.8177,54.48,3.17
2024-01-07,Plant A,Line 2,Panel,Swing,1302,29,0.0183,5.7,46.18,895.64,0.8786,98.73,5.55
2024-01-07,Plant D,Line 2,Gear,Night,1115,43,0.0367,2.8,53.36,2240.39,0.8162,99.53,5.36
2024-01-07,Plant A,Line 1,Panel,Swing,1066,25,0.0219,22.8,47.67,1060.08,0.7906,57.37,1.44
2024-01-07,Plant B,Line 4,Widget,Day,1133,22,0.0218,6.6,53.14,1089.43,0.8525,88.3,3.78
2024-01-07,Plant E,Line 3,Motor,Day,829,20,0.0239,23.5,52.79,468.15,0.8064,46.75,2.81
2024-01-07,Plant C,Line 2,Motor,Swing,787,32,0.0456,4.4,60.33,702.88,0.7896,69.62,4.39
2024-01-08,Plant B,Line 2,Motor,Day,805,15,0.0185,0.0,43.34,454.22,0.8556,48.62,1.85
2024-01-08,Plant C,Line 3,Gear,Day,1051,17,0.0244,12.9,38.91,678.33,0.8482,79.39,0.99
2024-01-08,Plant D,Line 3,Motor,Day,968,18,0.0194,22.5,53.89,241.03,0.7709,48.52,2.35
2024-01-08,Plant A,Line 3,Valve,Day,1076,33,0.0367,0.0,60.03,1559.5,0.8252,66.35,5.91
2024-01-08,Plant B,Line 3,Valve,Day,722,18,0.0191,14.8,26.49,409.31,0.8286,54.32,1.65
2024-01-08,Plant B,Line 4,Valve,Day,687,17,0.0235,39.5,52.26,452.79,0.7735,34.95,1.39
2024-01-08,Plant A,Line 2,Sensor,Swing,825,18,0.0173,19.6,49.5,1045.59,0.8164,47.74,3.49
2024-01-08,Plant C,Line 4,Widget,Day,785,25,0.0243,19.0,51.24,806.0,0.7876,64.09,2.32
2024-01-08,Plant C,Line 1,Sensor,Day,927,35,0.0326,11.5,53.28,2074.41,0.8173,40.85,3.83
2024-01-08,Plant C,Line 3,Valve,Night,1023,37,0.0271,10.8,59.49,788.89,0.836,83.27,3.14
2024-01-08,Plant B,Line 3,Valve,Night,933,8,0.0067,2.5,31.76,469.9,0.9346,55.18,1.09
2024-01-08,Plant B,Line 2,Valve,Night,761,8,0.0102,0.4,36.02,440.35,0.9006,31.15,1.27
2024-01-09,Plant B,Line 2,Gear,Swing,1266,53,0.038,39.0,63.42,1685.03,0.7008,95.02,5.84
2024-01-09,Plant B,Line 2,Sensor,Swing,941,14,0.0069,6.3,51.43,186.34,0.8946,61.28,1.45
2024-01-09,Plant C,Line 2,Gear,Day,734,34,0.0457,14.6,53.33,1256.79,0.7868,39.17,1.92
2024-01-09,Plant B,Line 2,Widget,Day,850,16,0.0239,22.7,42.38,654.93,0.7954,45.21,2.44
2024-01-09,Plant C,Line 2,Motor,Night,1051,35,0.0365,4.0,46.08,1912.08,0.8419,90.42,6.06
2024-01-09,Plant E,Line 3,Valve,Swing,792,46,0.0453,2.9,37.83,1047.55,0.82,53.38,6.42
2024-01-09,Plant D,Line 1,Motor,Day,988,29,0.0323,11.8,56.51,1825.01,0.8273,43.3,3.37
2024-01-09,Plant B,Line 1,Panel,Night,514,14,0.0208,0.7,43.3,880.88,0.9184,44.41,2.77
2024-01-09,Plant D,Line 4,Widget,Day,831,9,0.0093,28.5,51.58,388.4,0.8171,55.98,1.46
2024-01-09,Plant A,Line 2,Sensor,Swing,854,21,0.0258,3.5,44.5,946.61,0.8016,55.79,2.4
2024-01-09,Plant D,Line 3,Gear,Night,862,20,0.0224,15.9,41.94,1193.13,0.8408,63.1,2.02
2024-01-09,Plant B,Line 4,Valve,Day,900,0,0.001,19.3,45.18,0.0,0.8383,58.06,0.0
2024-01-09,Plant B,Line 2,Widget,Swing,691,21,0.0223,33.0,46.23,973.77,0.7385,38.5,1.64
2024-01-09,Plant A,Line 4,Gear,Day,772,27,0.0427,0.0,50.89,561.61,0.8611,66.06,2.38
2024-01-09,Plant D,Line 2,Panel,Day,775,5,0.0066,11.5,33.67,314.84,0.8653,41.11,0.96
2024-01-09,Plant A,Line 4,Widget,Day,904,1,0.0028,14.2,37.98,24.48,0.9014,54.39,0.18
2024-01-09,Plant A,Line 1,Sensor,Night,885,16,0.0189,17.6,47.06,399.34,0.8602,75.89,1.23
2024-01-10,Plant E,Line 2,Valve,Night,831,45,0.0498,10.2,34.42,1021.87,0.7944,41.54,2.43
2024-01-10,Plant A,Line 1,Panel,Swing,831,40,0.032,28.7,41.91,1634.18,0.7492,44.85,6.9
2024-01-10,Plant A,Line 2,Sensor,Swing,652,6,0.0072,8.2,31.77,352.48,0.8596,58.56,0.95
2024-01-10,Plant D,Line 3,Widget,Day,1070,19,0.0207,6.7,44.23,695.46,0.8284,58.32,1.55
2024-01-10,Plant C,Line 3,Motor,Day,667,16,0.0313,24.8,53.22,633.62,0.7624,40.86,1.56
2024-01-10,Plant D,Line 1,Motor,Swing,702,15,0.0242,10.6,35.81,256.89,0.8443,35.23,1.15
2024-01-10,Plant B,Line 4,Sensor,Night,733,7,0.0091,6.2,37.16,177.28,0.8418,60.11,1.04
2024-01-10,Plant A,Line 3,Gear,Day,1025,0,0.001,5.4,55.98,0.0,0.9036,74.78,0.0
2024-01-10,Plant D,Line 3,Panel,Swing,537,5,0.0092,5.6,45.79,315.7,0.8809,44.33,0.46
2024-01-11,Plant E,Line 3,Panel,Swing,1067,45,0.0388,31.2,30.24,2243.26,0.7411,83.43,4.34
2024-01-11,Plant D,Line 1,Widget,Day,857,29,0.0334,2.8,46.15,1235.96,0.8616,66.85,3.55
2024-01-11,Plant D,Line 2,Widget,Night,621,17,0.029,0.0,55.71,445.27,0.8562,52.46,2.07
2024-01-11,Plant C,Line 1,Panel,Swing,534,30,0.0485,0.0,53.9,864.04,0.8086,38.71,3.48
2024-01-11,Plant D,Line 2,Valve,Night,824,11,0.0157,0.0,40.74,571.33,0.8298,65.72,1.2
2024-01-11,Plant B,Line 4,Valve,Night,526,23,0.0393,9.4,35.86,408.05,0.7967,30.69,3.86
2024-01-11,Plant C,Line 4,Widget,Day,752,23,0.0288,20.2,48.09,796.92,0.7757,33.39,3.65
2024-01-11,Plant A,Line 4,Motor,Swing,1089,33,0.0332,0.1,44.08,1233.64,0.859,78.34,3.99
2024-01-11,Plant D,Line 1,Motor,Swing,921,36,0.0369,9.4,43.99,683.18,0.8445,56.09,5.5
2024-01-11,Plant B,Line 2,Panel,Night,568,24,0.0282,12.6,47.12,389.06,0.7884,49.48,1.83
2024-01-11,Plant C,Line 1,Widget,Night,862,10,0.0176,2.5,54.27,228.33,0.8978,55.19,1.05
2024-01-12,Plant B,Line 2,Gear,Night,953,16,0.017,6.2,45.77,291.4,0.8608,76.22,3.08
2024-01-12,Plant A,Line 2,Panel,Night,978,10,0.0137,23.7,61.94,609.64,0.8194,63.23,1.42
2024-01-12,Plant C,Line 3,Widget,Day,1044,18,0.0203,0.0,56.58,337.0,0.8618,51.24,1.12
2024-01-12,Plant B,Line 1,Sensor,Night,955,69,0.0644,2.1,52.12,1169.04,0.7455,81.77,5.69
2024-01-12,Plant A,Line 3,Gear,Swing,988,28,0.0284,17.6,42.95,793.08,0.7758,69.77,5.08
2024-01-12,Plant C,Line 2,Motor,Day,733,33,0.0418,12.9,32.51,924.71,0.7696,50.04,4.15
2024-01-12,Plant C,Line 2,Valve,Day,728,14,0.0253,14.7,55.59,670.87,0.8547,31.68,1.93
2024-01-12,Plant E,Line 3,Valve,Day,1024,4,0.0063,0.0,46.24,85.64,0.8939,66.19,0.73
2024-01-12,Plant D,Line 4,Panel,Day,873,29,0.0292,23.7,48.21,1687.12,0.7883,45.63,1.6
2024-01-12,Plant E,Line 2,Widget,Swing,688,13,0.0242,3.1,72.58,512.12,0.9039,59.84,1.17
2024-01-13,Plant B,Line 4,Sensor,Day,1104,29,0.0349,21.0,40.25,1104.29,0.7728,75.71,4.46
2024-01-13,Plant A,Line 1,Sensor,Day,712,18,0.0278,33.1,48.07,683.98,0.7089,31.51,1.9
2024-01-13,Plant D,Line 2,Widget,Day,994,17,0.0172,37.9,41.82,350.81,0.7833,53.58,2.57
2024-01-13,Plant A,Line 1,Widget,Night,643,18,0.035,38.2,51.99,1080.44,0.7414,28.0,2.03
2024-01-13,Plant A,Line 4,Gear,Day,1232,28,0.0313,10.4,45.94,344.6,0.8019,70.64,1.57
2024-01-13,Plant E,Line 4,Widget,Day,1212,31,0.0344,22.1,44.71,844.18,0.7729,54.93,5.93
2024-01-13,Plant C,Line 4,Panel,Day,845,12,0.0184,7.9,53.54,216.21,0.8097,59.59,1.42
2024-01-13,Plant B,Line 3,Motor,Night,1059,0,0.001,41.3,56.07,0.0,0.7462,52.12,0.0
2024-01-13,Plant A,Line 4,Panel,Day,648,21,0.0284,15.5,38.33,648.49,0.8241,32.81,2.29
2024-01-13,Plant E,Line 3,Sensor,Swing,1074,16,0.0163,3.4,48.96,838.89,0.9104,62.6,2.88
2024-01-13,Plant C,Line 2,Widget,Night,535,7,0.0124,13.8,42.9,137.0,0.8256,32.11,0.93
2024-01-13,Plant C,Line 2,Gear,Night,657,28,0.0319,14.7,60.32,1354.35,0.8325,58.04,5.02
2024-01-13,Plant D,Line 4,Widget,Swing,788,16,0.0144,27.5,35.54,990.87,0.7866,36.84,1.9
2024-01-13,Plant A,Line 4,Panel,Swing,1008,49,0.0482,15.6,47.22,2541.65,0.7493,59.76,4.29
2024-01-13,Plant E,Line 1,Gear,Night,1177,4,0.0046,21.1,62.8,67.96,0.8262,79.93,0.52
2024-01-13,Plant A,Line 4,Sensor,Day,540,15,0.0295,15.6,38.37,557.7,0.7968,21.71,1.2
2024-01-13,Plant D,Line 1,Widget,Day,720,13,0.0257,0.0,36.57,710.24,0.8212,64.22,1.67
2024-01-14,Plant E,Line 4,Sensor,Swing,735,19,0.0312,14.0,46.97,995.86,0.789,47.58,3.08
2024-01-14,Plant C,Line 1,Sensor,Night,888,24,0.0362,0.0,45.68,1139.96,0.8281,61.19,2.59
2024-01-14,Plant D,Line 4,Widget,Swing,486,17,0.0368,11.5,33.76,301.78,0.7969,40.03,2.9
2024-01-14,Plant E,Line 3,Sensor,Day,1188,24,0.0266,3.5,58.4,867.95,0.9031,85.24,4.32
2024-01-14,Plant E,Line 1,Gear,Swing,583,14,0.0188,7.2,48.93,380.36,0.8512,48.49,1.09
2024-01-14,Plant C,Line 3,Motor,Day,667,33,0.034,7.9,55.77,689.41,0.7953,29.56,6.46
2024-01-14,Plant A,Line 3,Widget,Night,1090,12,0.0099,13.3,39.56,321.23,0.8488,63.2,1.97
2024-01-14,Plant E,Line 2,Panel,Day,696,9,0.024,18.5,40.19,504.92,0.8055,33.31,0.54
2024-01-14,Plant B,Line 4,Sensor,Swing,914,8,0.0078,23.1,54.87,326.03,0.8425,80.32,1.6
2024-01-14,Plant B,Line 3,Valve,Day,866,24,0.0285,47.7,55.4,1286.92,0.7363,56.84,4.07
2024-01-14,Plant B,Line 4,Motor,Day,934,19,0.0214,12.2,22.0,1130.54,0.8492,70.45,1.14
2024-01-14,Plant D,Line 2,Gear,Night,691,23,0.0298,0.0,55.25,1433.47,0.8719,33.03,1.49
2024-01-14,Plant D,Line 4,Gear,Swing,953,20,0.0248,1.9,41.8,1045.65,0.8403,64.64,3.68
2024-01-15,Plant D,Line 1,Motor,Night,741,51,0.0594,23.2,41.83,1288.94,0.7285,42.5,4.0
2024-01-15,Plant B,Line 3,Widget,Day,737,21,0.0274,24.0,34.7,874.22,0.7701,56.19,4.11
2024-01-15,Plant D,Line 3,Panel,Day,834,29,0.0414,0.3,33.88,1811.35,0.7897,58.43,1.73
2024-01-15,Plant E,Line 2,Valve,Day,798,29,0.0345,15.6,53.07,792.56,0.797,71.75,3.64
2024-01-15,Plant E,Line 2,Widget,Day,830,30,0.0411,2.4,27.71,482.78,0.8136,74.4,5.67
2024-01-15,Plant A,Line 4,Sensor,Swing,653,32,0.0421,21.6,45.68,668.15,0.7454,56.19,3.44
2024-01-15,Plant D,Line 2,Valve,Swing,1049,31,0.0308,8.0,43.67,921.22,0.8417,45.57,2.63
2024-01-15,Plant E,Line 3,Widget,Day,673,14,0.027,16.5,43.02,689.84,0.7619,32.58,2.24
2024-01-15,Plant D,Line 1,Motor,Day,680,7,0.0129,16.0,46.09,386.15,0.819,53.43,0.76
2024-01-15,Plant E,Line 2,Widget,Swing,1074,32,0.0226,0.0,42.24,500.39,0.8593,81.05,4.85
2024-01-15,Plant D,Line 2,Gear,Day,737,0,0.001,1.2,55.34,0.0,0.924,37.57,0.0
2024-01-15,Plant E,Line 3,Panel,Day,742,13,0.0222,0.1,37.54,263.54,0.8673,39.37,1.05
2024-01-15,Plant D,Line 3,Panel,Night,857,21,0.0257,39.6,46.83,661.07,0.7103,75.16,1.94
2024-01-16,Plant C,Line 1,Motor,Swing,789,30,0.0348,31.9,54.66,568.08,0.7648,33.11,2.55
2024-01-16,Plant E,Line 4,Valve,Swing,782,26,0.0232,13.7,35.13,1623.64,0.8384,70.37,5.17
2024-01-16,Plant C,Line 4,Gear,Swing,890,40,0.0402,5.3,51.91,1657.29,0.7777,56.59,3.73
2024-01-16,Plant B,Line 3,Motor,Night,767,27,0.042,0.2,51.4,943.35,0.8295,60.09,4.07
2024-01-16,Plant A,Line 1,Gear,Day,944,14,0.0182,9.7,51.84,863.83,0.8452,61.67,2.48
2024-01-16,Plant B,Line 1,Gear,Night,862,51,0.0393,9.2,48.64,1976.78,0.8033,43.92,2.66
2024-01-16,Plant C,Line 2,Gear,Day,756,22,0.0418,0.0,37.66,646.57,0.8286,44.59,2.79
2024-01-16,Plant E,Line 1,Widget,Swing,939,31,0.031,0.0,66.26,1270.37,0.8178,42.21,2.22
2024-01-16,Plant C,Line 2,Valve,Day,833,32,0.0369,26.3,36.52,1238.76,0.7972,56.2,4.78
2024-01-17,Plant C,Line 1,Motor,Day,895,53,0.0564,0.9,31.46,2190.54,0.7954,76.64,7.69
2024-01-17,Plant A,Line 1,Panel,Night,786,16,0.0084,17.8,37.75,972.98,0.8404,32.84,1.99
2024-01-17,Plant C,Line 1,Sensor,Day,1056,39,0.0418,40.6,58.08,1128.95,0.7131,45.04,6.79
2024-01-17,Plant B,Line 3,Sensor,Day,873,36,0.0402,17.2,66.84,1898.59,0.7639,39.0,1.96
2024-01-17,Plant C,Line 2,Panel,Swing,453,3,0.0069,0.0,36.52,114.09,0.912,30.52,0.27
2024-01-17,Plant A,Line 3,Widget,Swing,815,19,0.0191,12.4,51.48,1153.06,0.8459,47.24,2.74
2024-01-17,Plant D,Line 1,Motor,Day,943,3,0.001,7.9,39.95,121.46,0.863,76.38,0.51
2024-01-17,Plant D,Line 3,Gear,Swing,1486,31,0.0181,2.8,55.39,417.31,0.848,70.58,2.0
2024-01-17,Plant E,Line 3,Gear,Day,975,22,0.0287,21.4,41.82,1197.92,0.7474,60.01,3.49
2024-01-18,Plant A,Line 1,Panel,Swing,921,25,0.0266,4.8,28.55,1359.91,0.8272,64.45,3.59
2024-01-18,Plant A,Line 3,Panel,Day,1083,36,0.0292,4.8,38.39,856.64,0.8556,86.68,4.33
2024-01-18,Plant A,Line 3,Panel,Night,974,1,0.001,0.0,50.89,29.54,0.98,66.96,0.07
2024-01-18,Plant D,Line 4,Gear,Day,964,25,0.0297,27.4,54.07,1410.98,0.7718,85.93,2.05
2024-01-18,Plant D,Line 3,Panel,Day,1207,25,0.0172,4.8,53.21,803.96,0.8186,94.05,4.33
2024-01-18,Plant E,Line 4,Widget,Swing,946,18,0.0189,22.4,45.34,1033.24,0.7964,52.39,1.74
2024-01-18,Plant D,Line 3,Motor,Night,595,25,0.0423,11.1,37.11,528.06,0.8023,27.06,2.19
2024-01-18,Plant C,Line 2,Valve,Night,604,16,0.0232,30.0,31.49,340.05,0.8015,30.47,1.25
2024-01-18,Plant C,Line 1,Motor,Swing,1268,65,0.0505,11.3,32.01,2689.23,0.7734,82.28,8.16
2024-01-18,Plant C,Line 2,Gear,Swing,696,18,0.0321,2.0,51.78,1091.57,0.8506,52.8,2.55
2024-01-18,Plant B,Line 3,Gear,Day,657,25,0.0399,17.7,48.05,1367.86,0.7886,48.09,2.88
2024-01-18,Plant E,Line 1,Widget,Day,834,24,0.023,34.0,48.13,1515.38,0.7884,50.07,4.14
2024-01-19,Plant B,Line 3,Valve,Swing,1091,45,0.0522,0.7,50.04,2663.33,0.821,59.29,5.66
2024-01-19,Plant E,Line 3,Valve,Day,997,29,0.0297,17.4,39.0,1429.22,0.7884,78.48,3.39
2024-01-19,Plant D,Line 3,Gear,Swing,597,1,0.001,7.4,39.21,34.82,0.8646,39.73,0.13
2024-01-19,Plant C,Line 3,Motor,Night,613,7,0.0089,21.6,40.71,431.9,0.819,44.41,0.35
2024-01-19,Plant A,Line 2,Motor,Swing,1036,23,0.0169,15.8,49.45,747.9,0.848,81.44,2.05
2024-01-19,Plant E,Line 2,Widget,Swing,815,20,0.0219,21.3,61.64,450.83,0.7959,54.17,2.91
2024-01-19,Plant B,Line 4,Panel,Day,730,26,0.0378,21.7,57.59,1660.36,0.7738,41.97,4.12
2024-01-19,Plant C,Line 2,Sensor,Swing,530,24,0.0527,10.6,53.39,1000.62,0.7732,38.8,3.42
2024-01-19,Plant E,Line 3,Valve,Day,838,35,0.0407,0.0,56.47,1762.69,0.8109,37.36,5.2
2024-01-20,Plant D,Line 2,Valve,Night,871,41,0.0438,17.5,52.52,2068.78,0.7716,61.24,2.25
2024-01-20,Plant D,Line 4,Valve,Day,945,22,0.0203,6.8,53.99,767.56,0.8922,70.33,2.52
2024-01-20,Plant B,Line 2,Widget,Day,720,8,0.0116,16.6,32.41,276.04,0.8409,39.84,1.36
2024-01-20,Plant D,Line 4,Sensor,Day,920,12,0.0193,13.6,52.82,630.89,0.7886,71.19,1.99
2024-01-20,Plant A,Line 2,Gear,Night,946,17,0.0159,0.9,41.43,898.9,0.9002,79.26,2.2
2024-01-20,Plant C,Line 4,Sensor,Night,1023,8,0.0133,14.0,53.57,265.96,0.8437,74.88,1.39
2024-01-20,Plant C,Line 1,Sensor,Day,923,18,0.0176,0.0,54.0,1049.03,0.8831,61.81,3.37
