report_date,country,state,district,age_group,gender,vaccination_status,variant,new_cases,active_cases,hospital_admissions,icu_patients,deaths,tests_conducted,positivity_pct,recovery_rate,mobility_index,population_density
2024-01-02,United States,Georgia,South,30-44,Male,Fully Vaccinated,Other,77,997,9,0,0,2020,3.81,0.9131,83.4,1084.2
2024-01-02,United States,Illinois,South,45-59,Male,Fully Vaccinated,JN.1,54,523,7,2,1,1160,4.66,0.9115,57.3,689.8
2024-01-02,United States,Ohio,East,60+,Unknown,Unvaccinated,JN.1,30,435,6,2,1,1141,2.63,0.8702,74.6,3428.8
2024-01-03,United States,Washington,Central,0-17,Unknown,Fully Vaccinated,Omicron,32,508,6,1,0,616,5.19,0.9032,87.3,1325.6
2024-01-03,United States,Florida,East,0-17,Male,Boosted,JN.1,43,345,5,1,0,1496,2.87,0.8495,78.7,936.6
2024-01-03,United States,California,South,0-17,Female,Fully Vaccinated,Other,107,908,15,4,0,2806,3.81,0.8466,69.7,982.6
2024-01-03,United States,New York,North,18-29,Male,Fully Vaccinated,Omicron,78,1113,7,1,0,2689,2.9,0.9595,80.5,2219.8
2024-01-03,United States,Florida,Central,18-29,Female,Boosted,Delta,32,382,3,0,0,1231,2.6,0.8809,64.4,1947.6
2024-01-03,United States,Georgia,East,30-44,Female,Partially Vaccinated,Other,26,197,0,0,0,730,3.56,0.9671,99.6,911.2
2024-01-03,United States,California,East,60+,Male,Fully Vaccinated,XBB,34,603,10,1,1,1249,2.72,0.9188,64.6,1094.9
2024-01-03,United States,California,North,60+,Male,Boosted,Delta,97,950,14,4,2,2406,4.03,0.9534,82.4,1342.2
2024-01-03,United States,New York,South,0-17,Male,Fully Vaccinated,JN.1,75,995,8,2,1,2832,2.65,0.9324,78.5,551.3
2024-01-03,United States,Washington,West,45-59,Female,Fully Vaccinated,JN.1,46,385,4,0,0,991,4.64,0.8436,59.8,1517.0
2024-01-03,United States,Illinois,West,0-17,Male,Fully Vaccinated,Omicron,58,777,11,1,0,1451,4.0,0.8961,63.0,906.2
2024-01-03,United States,Washington,Central,18-29,Male,Boosted,Omicron,72,910,6,1,1,2215,3.25,0.9655,80.0,1312.9
2024-01-03,United States,Illinois,South,60+,Female,Boosted,Omicron,57,537,11,3,1,1360,4.19,0.898,91.9,1167.4
2024-01-03,United States,Arizona,North,0-17,Male,Fully Vaccinated,Omicron,71,501,5,0,0,1145,6.2,0.898,73.4,438.7
2024-01-03,United States,Colorado,East,45-59,Male,Boosted,JN.1,39,318,4,1,0,1091,3.57,0.8817,58.9,1301.8
2024-01-04,United States,Texas,East,30-44,Male,Fully Vaccinated,JN.1,88,1018,9,1,1,1230,7.15,0.9797,79.6,548.7
2024-01-04,United States,New York,East,30-44,Female,Fully Vaccinated,Omicron,29,418,6,1,0,1400,2.07,0.9029,73.0,2752.9
2024-01-04,United States,California,East,0-17,Male,Unvaccinated,JN.1,98,632,5,1,0,2838,3.45,0.9546,85.4,423.8
2024-01-04,United States,California,South,60+,Female,Unvaccinated,XBB,39,521,1,0,0,876,4.45,0.8444,92.3,84.5
2024-01-04,United States,Texas,North,45-59,Female,Unvaccinated,XBB,42,289,7,1,0,1685,2.49,0.9107,66.6,1413.7
2024-01-04,United States,Georgia,West,0-17,Male,Partially Vaccinated,JN.1,29,354,7,1,0,1023,2.83,0.9395,60.1,1888.0
2024-01-04,United States,Ohio,Central,18-29,Male,Partially Vaccinated,JN.1,86,872,8,1,1,2735,3.14,0.9297,68.9,476.5
2024-01-04,United States,Ohio,Central,0-17,Female,Fully Vaccinated,JN.1,25,249,2,0,0,950,2.63,0.9015,64.3,690.7
2024-01-04,United States,Illinois,North,30-44,Male,Fully Vaccinated,JN.1,80,546,7,1,0,1701,4.7,0.9675,60.4,586.2
2024-01-04,United States,Illinois,East,18-29,Male,Fully Vaccinated,JN.1,113,1688,9,1,0,1860,6.08,0.8054,81.3,2041.4
2024-01-04,United States,New York,South,60+,Male,Boosted,Omicron,17,320,5,1,1,622,2.73,0.864,83.4,1102.7
2024-01-04,United States,Arizona,West,60+,Male,Partially Vaccinated,JN.1,111,809,8,1,0,2853,3.89,0.8789,72.2,1977.9
2024-01-04,United States,Texas,South,18-29,Female,Boosted,XBB,40,430,9,1,1,1073,3.73,0.8593,88.9,1609.6
2024-01-04,United States,Illinois,Central,18-29,Male,Boosted,XBB,76,632,8,1,0,2337,3.25,0.8701,74.9,3003.4
2024-01-04,United States,Arizona,East,60+,Male,Partially Vaccinated,JN.1,95,828,10,1,1,1212,7.84,0.9113,88.0,671.3
2024-01-04,United States,New York,East,18-29,Male,Boosted,Omicron,47,658,10,1,1,1068,4.4,0.935,50.5,593.3
2024-01-04,United States,California,South,18-29,Female,Boosted,JN.1,55,382,5,1,0,1784,3.08,0.8866,92.5,1079.0
2024-01-04,United States,Colorado,Central,45-59,Female,Boosted,Omicron,83,1053,12,1,2,2666,3.11,0.8593,72.5,2231.3
2024-01-05,United States,Illinois,Central,60+,Female,Boosted,XBB,67,430,4,1,0,1462,4.58,0.8464,62.2,503.4
2024-01-05,United States,California,South,0-17,Female,Fully Vaccinated,Omicron,57,441,3,0,1,2048,2.78,0.8153,73.1,1128.4
2024-01-05,United States,California,South,30-44,Male,Fully Vaccinated,Omicron,140,963,6,2,1,3899,3.59,0.9789,69.9,1068.3
2024-01-05,United States,Washington,East,60+,Female,Partially Vaccinated,XBB,86,775,11,3,1,2711,3.17,0.99,63.9,2356.5
2024-01-05,United States,California,West,45-59,Male,Fully Vaccinated,JN.1,25,242,6,2,0,996,2.51,0.9734,84.6,872.0
2024-01-05,United States,Colorado,West,60+,Female,Partially Vaccinated,Omicron,51,776,6,0,0,1076,4.74,0.8768,87.7,1224.6
2024-01-05,United States,Arizona,East,18-29,Female,Fully Vaccinated,Other,71,739,5,1,0,2287,3.1,0.8257,88.5,1432.6
2024-01-05,United States,Arizona,East,60+,Male,Boosted,Other,83,564,10,3,0,2876,2.89,0.9586,78.7,615.1
2024-01-05,United States,Washington,North,45-59,Female,Boosted,JN.1,117,612,9,2,1,2616,4.47,0.8862,92.3,591.1
2024-01-05,United States,Illinois,East,30-44,Female,Boosted,Delta,41,502,5,0,1,1176,3.49,0.9578,79.0,697.6
2024-01-05,United States,Arizona,South,45-59,Male,Boosted,JN.1,111,1525,17,1,1,2178,5.1,0.99,73.6,1749.7
2024-01-05,United States,Florida,North,0-17,Female,Boosted,XBB,63,718,10,1,0,1812,3.48,0.8198,73.1,926.6
2024-01-06,United States,Texas,Central,0-17,Female,Boosted,JN.1,77,552,3,0,0,1234,6.24,0.9232,71.9,1769.9
2024-01-06,United States,Illinois,North,18-29,Female,Fully Vaccinated,JN.1,50,467,2,0,0,1677,2.98,0.9252,63.8,1501.0
2024-01-06,United States,New York,North,45-59,Female,Fully Vaccinated,JN.1,38,515,3,0,0,1281,2.97,0.9151,85.6,647.7
2024-01-06,United States,Washington,West,30-44,Female,Boosted,Omicron,173,1512,9,2,0,3579,4.83,0.8639,45.4,910.1
2024-01-06,United States,California,South,30-44,Female,Fully Vaccinated,Other,49,381,4,0,0,1921,2.55,0.8938,70.9,426.4
2024-01-06,United States,Ohio,East,18-29,Female,Fully Vaccinated,JN.1,30,451,8,0,1,855,3.51,0.9007,79.2,557.9
2024-01-06,United States,Florida,East,18-29,Female,Boosted,Omicron,49,682,2,0,0,1273,3.85,0.8809,53.2,1559.2
2024-01-06,United States,Texas,West,0-17,Female,Unvaccinated,XBB,96,794,10,1,1,2168,4.43,0.933,89.4,900.3
2024-01-06,United States,Illinois,East,45-59,Male,Partially Vaccinated,JN.1,45,515,6,0,0,1924,2.34,0.8912,67.7,656.7
2024-01-06,United States,Illinois,East,30-44,Male,Partially Vaccinated,Omicron,61,702,2,0,1,966,6.31,0.8335,86.4,938.0
2024-01-06,United States,Colorado,Central,60+,Female,Fully Vaccinated,XBB,85,608,7,0,0,2267,3.75,0.9055,84.0,990.7
2024-01-06,United States,Illinois,South,45-59,Male,Boosted,JN.1,89,873,8,1,0,2242,3.97,0.9153,94.8,1002.9
2024-01-06,United States,Florida,West,45-59,Female,Unvaccinated,XBB,74,664,10,2,2,1711,4.32,0.8894,68.9,1087.6
2024-01-06,United States,Texas,Central,18-29,Female,Fully Vaccinated,XBB,47,487,5,1,0,1618,2.9,0.9163,89.4,2102.0
2024-01-06,United States,New York,East,60+,Female,Boosted,XBB,215,1738,7,1,1,4753,4.52,0.8206,61.8,2479.3
2024-01-06,United States,California,East,0-17,Male,Fully Vaccinated,Delta,81,765,3,0,0,1544,5.25,0.886,72.2,1179.6
2024-01-06,United States,Colorado,West,18-29,Male,Boosted,JN.1,150,1692,19,5,3,2690,5.58,0.9246,82.2,904.6
2024-01-06,United States,Washington,East,0-17,Female,Boosted,XBB,39,213,2,0,0,2025,1.93,0.9566,105.6,145.7
2024-01-06,United States,Ohio,North,18-29,Female,Fully Vaccinated,XBB,105,1410,14,1,0,3367,3.12,0.9273,87.7,1143.1
2024-01-06,United States,Georgia,West,30-44,Female,Boosted,JN.1,89,889,13,2,0,2198,4.05,0.9143,63.9,1186.0
2024-01-06,United States,Washington,East,45-59,Female,Fully Vaccinated,JN.1,69,869,13,2,0,2234,3.09,0.9792,69.9,2161.3
2024-01-07,United States,Arizona,Central,0-17,Male,Unvaccinated,XBB,71,410,8,1,1,1290,5.5,0.9031,83.5,1240.9
2024-01-07,United States,Washington,Central,45-59,Male,Boosted,XBB,32,452,4,1,0,826,3.87,0.9619,75.6,1761.0
2024-01-07,United States,Georgia,South,60+,Male,Fully Vaccinated,Omicron,63,855,12,3,1,1800,3.5,0.894,93.7,825.3
2024-01-07,United States,Texas,West,18-29,Male,Boosted,XBB,82,461,10,1,2,1597,5.13,0.9593,55.2,204.6
2024-01-07,United States,California,South,60+,Female,Boosted,XBB,90,584,13,1,0,1756,5.13,0.9778,74.9,1958.6
2024-01-07,United States,Ohio,North,60+,Male,Boosted,XBB,58,919,10,1,0,1820,3.19,0.9403,63.1,369.7
2024-01-07,United States,Arizona,North,30-44,Female,Fully Vaccinated,JN.1,31,333,1,0,0,808,3.84,0.936,63.7,477.9
2024-01-07,United States,Washington,East,30-44,Male,Boosted,Omicron,25,199,4,1,0,1225,2.04,0.8646,58.5,402.4
2024-01-07,United States,Illinois,North,18-29,Female,Fully Vaccinated,Omicron,39,434,3,0,1,1125,3.47,0.8418,70.8,1088.3
2024-01-07,United States,Arizona,East,60+,Male,Unvaccinated,Other,68,479,7,1,0,2541,2.68,0.9101,76.4,906.7
2024-01-07,United States,Ohio,Central,60+,Male,Fully Vaccinated,JN.1,23,225,4,0,0,1094,2.1,0.8853,80.7,1556.7
2024-01-07,United States,New York,North,60+,Female,Fully Vaccinated,JN.1,40,625,12,2,1,1195,3.35,0.9307,73.1,516.5
2024-01-08,United States,Texas,East,0-17,Female,Fully Vaccinated,Omicron,77,1045,9,1,0,1328,5.8,0.8974,78.1,872.0
2024-01-08,United States,Ohio,West,30-44,Female,Unvaccinated,JN.1,167,1876,10,1,0,3041,5.49,0.9375,84.7,398.0
2024-01-08,United States,New York,Central,18-29,Female,Unvaccinated,Omicron,108,685,5,1,0,1261,8.56,0.8889,96.0,1906.1
2024-01-08,United States,Illinois,Central,60+,Female,Fully Vaccinated,JN.1,87,617,9,1,0,2038,4.27,0.9093,99.7,834.9
2024-01-08,United States,New York,North,18-29,Male,Unvaccinated,JN.1,34,345,1,0,0,1184,2.87,0.9219,75.1,439.2
2024-01-08,United States,Illinois,North,0-17,Male,Boosted,XBB,104,1188,15,3,3,2380,4.37,0.9527,76.7,1027.3
2024-01-08,United States,Illinois,West,60+,Male,Partially Vaccinated,Omicron,67,761,5,1,1,1066,6.29,0.87,90.3,563.5
2024-01-08,United States,Washington,South,60+,Female,Fully Vaccinated,JN.1,80,959,8,2,0,2840,2.82,0.9727,76.4,2240.5
2024-01-08,United States,Ohio,West,0-17,Female,Boosted,XBB,69,802,5,1,1,1506,4.58,0.9192,115.5,717.3
2024-01-08,United States,New York,South,30-44,Female,Fully Vaccinated,JN.1,136,1364,4,0,0,2896,4.7,0.8921,62.6,824.2
2024-01-08,United States,California,South,60+,Unknown,Fully Vaccinated,XBB,50,378,7,0,0,1221,4.1,0.9158,94.1,604.2
2024-01-08,United States,Georgia,East,18-29,Male,Fully Vaccinated,Omicron,61,367,10,2,0,1540,3.96,0.8805,85.4,412.1
2024-01-08,United States,Ohio,East,45-59,Female,Fully Vaccinated,XBB,73,478,5,1,0,2036,3.59,0.8356,86.3,1196.4
2024-01-08,United States,Texas,West,30-44,Female,Fully Vaccinated,JN.1,51,621,8,1,0,1316,3.88,0.9012,55.7,1316.5
2024-01-08,United States,Illinois,South,60+,Male,Fully Vaccinated,Omicron,68,1023,9,2,0,1823,3.73,0.9304,95.4,2762.9
2024-01-08,United States,Ohio,West,45-59,Female,Fully Vaccinated,JN.1,92,661,5,1,1,1612,5.71,0.9493,94.1,2291.8
2024-01-08,United States,Arizona,Central,30-44,Male,Fully Vaccinated,XBB,8,237,5,1,1,857,0.93,0.8429,74.4,1905.5
2024-01-08,United States,Texas,North,60+,Female,Fully Vaccinated,Other,93,1062,10,1,1,1767,5.26,0.8932,74.5,2950.1
2024-01-09,United States,Colorado,Central,0-17,Female,Unvaccinated,XBB,122,1633,7,0,0,1826,6.68,0.9135,80.9,2213.8
2024-01-09,United States,Georgia,West,30-44,Female,Partially Vaccinated,JN.1,44,538,6,1,0,1681,2.62,0.99,65.7,1020.4
2024-01-09,United States,Illinois,Central,60+,Male,Unvaccinated,JN.1,143,1075,10,1,0,5223,2.74,0.8439,67.2,663.5
2024-01-09,United States,New York,North,0-17,Male,Fully Vaccinated,JN.1,79,1122,14,2,0,2415,3.27,0.9587,76.1,621.0
2024-01-09,United States,Ohio,Central,60+,Male,Unvaccinated,JN.1,124,942,12,3,2,2205,5.62,0.8612,96.5,3508.6
2024-01-09,United States,Colorado,Central,60+,Female,Fully Vaccinated,Other,49,618,7,1,1,1831,2.68,0.9543,81.5,1063.4
2024-01-09,United States,Arizona,West,18-29,Female,Boosted,XBB,91,694,7,1,0,1922,4.73,0.8969,97.4,819.6
2024-01-09,United States,New York,South,60+,Male,Partially Vaccinated,XBB,97,619,10,2,1,2271,4.27,0.9045,63.7,766.5
2024-01-09,United States,Texas,East,60+,Male,Fully Vaccinated,JN.1,63,719,2,0,1,1961,3.21,0.8874,84.9,1074.9
2024-01-09,United States,Colorado,West,45-59,Male,Fully Vaccinated,JN.1,71,977,11,1,0,1062,6.69,0.9623,79.3,836.5
2024-01-09,United States,Florida,West,18-29,Female,Fully Vaccinated,Omicron,56,342,3,0,1,1761,3.18,0.8902,62.2,257.3
2024-01-09,United States,New York,South,60+,Female,Partially Vaccinated,Omicron,87,750,15,2,0,1487,5.85,0.9067,94.3,1957.8
2024-01-10,United States,California,Central,18-29,Male,Fully Vaccinated,JN.1,28,453,6,1,1,1238,2.26,0.8529,71.3,1616.4
2024-01-10,United States,Texas,South,30-44,Male,Partially Vaccinated,JN.1,98,1177,13,2,1,1234,7.94,0.884,86.9,1324.3
2024-01-10,United States,Illinois,West,0-17,Female,Boosted,JN.1,97,1448,12,2,0,1641,5.91,0.8469,76.2,517.2
2024-01-10,United States,Colorado,Central,45-59,Female,Fully Vaccinated,JN.1,33,343,4,1,0,922,3.58,0.9404,74.7,1273.2
2024-01-10,United States,Texas,Central,45-59,Male,Fully Vaccinated,XBB,29,343,5,1,0,769,3.77,0.8943,107.1,2189.9
2024-01-10,United States,Arizona,North,60+,Male,Unvaccinated,JN.1,85,542,8,1,0,1232,6.9,0.8943,79.7,2036.1
2024-01-10,United States,New York,South,60+,Female,Fully Vaccinated,Omicron,57,432,7,0,0,1966,2.9,0.9476,88.5,3109.4
2024-01-10,United States,Illinois,West,30-44,Male,Unvaccinated,JN.1,74,395,7,1,1,1758,4.21,0.8227,62.2,1921.5
2024-01-10,United States,Colorado,North,18-29,Female,Fully Vaccinated,Omicron,94,1018,11,1,1,2157,4.36,0.8687,57.9,568.7
2024-01-10,United States,Ohio,Central,18-29,Female,Fully Vaccinated,Omicron,25,387,1,0,1,1169,2.14,0.8845,74.7,1893.0
2024-01-10,United States,Colorado,Central,18-29,Female,Fully Vaccinated,Omicron,48,563,8,0,1,1387,3.46,0.9426,89.9,746.4
2024-01-10,United States,California,North,0-17,Female,Boosted,XBB,63,378,7,1,1,1374,4.59,0.9372,81.5,1275.1
2024-01-11,United States,California,East,60+,Female,Boosted,JN.1,129,703,12,3,0,2581,5.0,0.9134,82.4,1082.2
2024-01-11,United States,Texas,West,18-29,Male,Partially Vaccinated,Omicron,73,519,7,1,0,2308,3.16,0.9132,61.6,1539.9
2024-01-11,United States,California,Central,18-29,Male,Boosted,Delta,69,488,8,1,0,2002,3.45,0.8725,78.6,2330.5
2024-01-11,United States,Washington,North,45-59,Male,Unvaccinated,Omicron,102,580,12,2,2,1989,5.13,0.9385,69.9,674.9
2024-01-11,United States,Georgia,Central,30-44,Male,Unvaccinated,JN.1,174,1443,9,3,1,4380,3.97,0.8388,75.9,1152.1
2024-01-11,United States,Georgia,Central,30-44,Male,Boosted,Omicron,75,619,10,1,1,1974,3.8,0.9344,74.0,1972.1
2024-01-11,United States,Florida,South,0-17,Female,Fully Vaccinated,Omicron,122,931,10,2,0,2731,4.47,0.8522,61.7,932.5
2024-01-11,United States,Colorado,Central,18-29,Female,Unvaccinated,XBB,74,590,3,0,0,1213,6.1,0.8618,90.4,2146.8
2024-01-11,United States,Arizona,South,45-59,Male,Fully Vaccinated,XBB,95,589,10,1,2,1303,7.29,0.9129,71.6,335.0
2024-01-11,United States,New York,South,18-29,Female,Boosted,Omicron,50,593,2,0,0,1476,3.39,0.9124,63.2,981.2
2024-01-11,United States,Colorado,Central,60+,Female,Boosted,Omicron,107,1594,13,3,1,2153,4.97,0.9557,56.0,2380.4
2024-01-11,United States,Georgia,North,60+,Male,Fully Vaccinated,JN.1,80,883,13,2,0,2708,2.95,0.9467,79.9,419.7
2024-01-11,United States,Arizona,East,30-44,Female,Unvaccinated,XBB,85,965,10,1,0,2623,3.24,0.8499,85.6,1074.6
2024-01-11,United States,Ohio,East,30-44,Female,Partially Vaccinated,Other,72,657,7,2,0,1203,5.99,0.9177,73.4,1566.2
2024-01-11,United States,Texas,North,30-44,Male,Fully Vaccinated,XBB,73,899,10,2,1,2526,2.89,0.9867,83.3,1006.2
2024-01-12,United States,Ohio,East,18-29,Female,Unvaccinated,JN.1,44,398,5,1,0,1254,3.51,0.9317,93.6,630.8
2024-01-12,United States,Colorado,East,30-44,Female,Boosted,Omicron,31,401,6,0,1,986,3.14,0.9105,81.7,1688.0
2024-01-12,United States,Texas,South,60+,Male,Fully Vaccinated,Omicron,40,484,6,0,3,1581,2.53,0.99,75.8,1688.3
2024-01-12,United States,Georgia,North,45-59,Female,Unvaccinated,XBB,50,649,8,1,1,1258,3.97,0.9304,92.1,549.6
2024-01-12,United States,Florida,West,30-44,Male,Fully Vaccinated,JN.1,55,507,7,1,1,1319,4.17,0.907,91.4,1536.9
2024-01-12,United States,Arizona,North,30-44,Female,Fully Vaccinated,Omicron,99,1194,9,2,0,2420,4.09,0.897,99.7,1976.7
2024-01-12,United States,Texas,East,60+,Female,Unvaccinated,Omicron,68,951,10,2,0,1119,6.08,0.9792,78.8,1033.7
2024-01-12,United States,Florida,East,60+,Male,Unvaccinated,Omicron,51,525,10,1,1,2065,2.47,0.9044,72.9,1493.9
2024-01-12,United States,Arizona,East,18-29,Male,Partially Vaccinated,Omicron,27,280,8,2,1,1138,2.37,0.8245,86.9,1299.2
2024-01-13,United States,Arizona,West,18-29,Female,Boosted,Omicron,35,446,5,1,0,1754,2.0,0.8667,72.1,790.2
2024-01-13,United States,Ohio,Central,30-44,Male,Unvaccinated,JN.1,73,469,6,0,0,2013,3.63,0.884,72.8,692.2
2024-01-13,United States,Arizona,East,60+,Male,Boosted,JN.1,52,548,6,1,0,1570,3.31,0.9743,102.4,794.7
2024-01-13,United States,Florida,West,30-44,Male,Unvaccinated,XBB,155,1678,18,4,3,2478,6.26,0.8843,78.3,1351.8
2024-01-13,United States,California,South,18-29,Female,Boosted,Omicron,99,796,7,1,0,2582,3.83,0.9087,74.4,364.8
2024-01-13,United States,New York,Central,18-29,Female,Boosted,Omicron,96,628,10,2,1,3268,2.94,0.9164,85.2,1229.8
2024-01-13,United States,New York,East,30-44,Female,Unvaccinated,Delta,85,615,9,3,1,1714,4.96,0.9118,64.2,1022.1
2024-01-13,United States,New York,North,60+,Male,Fully Vaccinated,JN.1,58,600,6,0,0,2311,2.51,0.8588,76.3,1395.5
2024-01-13,United States,Georgia,West,45-59,Male,Unvaccinated,XBB,73,883,7,1,1,1437,5.08,0.9248,75.8,970.8
2024-01-13,United States,Georgia,Central,30-44,Male,Unvaccinated,XBB,53,471,8,1,0,1409,3.76,0.8718,74.2,1890.7
2024-01-13,United States,Washington,Central,60+,Male,Boosted,Omicron,73,376,9,1,1,2086,3.5,0.9679,102.2,1083.4
2024-01-13,United States,New York,Central,0-17,Female,Partially Vaccinated,Omicron,54,378,8,0,0,1042,5.18,0.8752,96.3,986.9
2024-01-14,United States,Arizona,South,45-59,Male,Partially Vaccinated,JN.1,47,541,7,2,0,1541,3.05,0.9201,76.4,1573.2
2024-01-14,United States,Georgia,North,0-17,Female,Fully Vaccinated,JN.1,119,759,15,4,1,2679,4.44,0.911,47.4,2420.8
2024-01-14,United States,Texas,West,18-29,Female,Boosted,Omicron,40,448,5,0,0,960,4.17,0.9465,86.4,584.6
2024-01-14,United States,Ohio,West,30-44,Male,Unvaccinated,Delta,129,1750,17,3,2,3297,3.91,0.9445,66.2,1109.8
2024-01-14,United States,Georgia,North,60+,Male,Fully Vaccinated,Omicron,95,702,5,1,0,3422,2.78,0.8426,73.9,793.3
2024-01-14,United States,Ohio,West,0-17,Female,Fully Vaccinated,XBB,76,803,11,3,0,2166,3.51,0.9034,70.3,1215.8
2024-01-14,United States,Georgia,East,0-17,Male,Unvaccinated,XBB,87,969,8,2,0,2386,3.65,0.952,79.0,1461.5
2024-01-14,United States,Washington,North,18-29,Female,Partially Vaccinated,JN.1,63,1032,2,0,0,1250,5.04,0.9064,86.3,876.5
2024-01-14,United States,Texas,Central,18-29,Female,Boosted,Omicron,58,640,9,2,0,1895,3.06,0.868,79.8,1044.5
2024-01-14,United States,New York,West,0-17,Male,Fully Vaccinated,Omicron,42,260,6,1,1,1834,2.29,0.9178,56.8,1018.5
2024-01-14,United States,Ohio,East,18-29,Female,Fully Vaccinated,Omicron,41,525,4,1,1,1035,3.96,0.8985,60.5,777.7
2024-01-14,United States,Illinois,East,18-29,Male,Unvaccinated,Other,40,578,3,1,0,741,5.4,0.9659,104.3,604.4
2024-01-14,United States,Illinois,South,18-29,Male,Fully Vaccinated,Omicron,120,793,9,1,1,3224,3.72,0.7984,75.7,1109.3
2024-01-14,United States,Arizona,North,60+,Male,Partially Vaccinated,Omicron,26,256,3,0,1,1591,1.63,0.9326,86.0,483.1
2024-01-15,United States,Texas,North,30-44,Male,Boosted,Omicron,99,791,14,4,0,3394,2.92,0.9488,97.2,1351.9
2024-01-15,United States,Colorado,South,30-44,Female,Unvaccinated,JN.1,23,282,5,0,0,1226,1.88,0.8974,69.6,2550.1
2024-01-15,United States,Arizona,West,45-59,Female,Fully Vaccinated,Omicron,80,488,13,1,1,1630,4.91,0.9125,110.4,2138.5
2024-01-15,United States,Florida,South,0-17,Female,Fully Vaccinated,XBB,44,445,5,0,0,1438,3.06,0.9204,57.4,483.4
2024-01-15,United States,New York,South,0-17,Male,Fully Vaccinated,XBB,59,779,3,0,0,1469,4.02,0.9174,75.7,1383.4
