order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-01-23,East,Patna,Clothing,Tshirt,251617.49,81855.39,317,308,279,0.3667
2024-01-24,West,Ahmedabad,Home,Lamp,211325.2,57810.2,207,341,275,0.0671
2024-01-25,Central,Bhopal,Electronics,Laptop,61206.01,19812.55,141,218,397,0.0816
2024-01-26,North,Chandigarh,Furniture,Desk,167428.31,21385.39,177,221,471,0.2762
2024-01-27,South,Hyderabad,Clothing,Jeans,198281.85,38995.12,228,282,127,0.2294
2024-01-28,East,Kolkata,Home,Blender,58577.75,11262.63,360,341,79,0.1624
2024-01-29,West,Pune,Electronics,Laptop,112569.47,13398.19,405,88,144,0.0234
2024-01-30,Central,Indore,Furniture,Sofa,243526.43,57688.12,362,215,226,0.2041
2024-01-31,North,Delhi,Clothing,Jacket,45016.85,15252.2,280,228,284,-0.0144
2024-02-01,South,Chennai,Home,Vacuum,147064.83,31249.94,455,213,510,0.1958
2024-02-02,East,Bhubaneswar,Electronics,Laptop,144167.67,21925.51,537,172,321,0.1387
2024-02-03,West,Mumbai,Furniture,Chair,44754.66,13565.08,329,53,490,0.0103
2024-02-04,Central,Nagpur,Clothing,Tshirt,161887.95,17696.85,399,298,117,0.2336
2024-02-05,North,Jaipur,Home,Lamp,199938.82,57489.37,214,168,111,0.3439
2024-02-06,South,Bengaluru,Electronics,Laptop,90647.08,8167.43,147,255,322,0.3068
2024-02-07,East,Patna,Furniture,Desk,217815.32,36076.21,258,125,517,0.0751
2024-02-08,West,Ahmedabad,Clothing,Jeans,153312.57,22860.53,555,396,146,-0.0307
2024-02-09,Central,Bhopal,Home,Blender,135721.35,47223.08,159,106,488,0.2719
2024-02-10,North,Chandigarh,Electronics,Laptop,235974.35,75802.18,135,241,285,0.282
2024-02-11,South,Hyderabad,Furniture,Sofa,185565.48,33566.49,231,377,105,0.2711
2024-02-12,East,Kolkata,Clothing,Jacket,97741.31,32541.95,534,139,75,0.3074
2024-02-13,West,Pune,Home,Vacuum,73722.55,9466.16,138,185,347,0.3261
2024-02-14,Central,Indore,Electronics,Laptop,83215.63,13629.67,559,337,213,0.1653
2024-02-15,North,Delhi,Furniture,Chair,71657.45,6002.23,546,114,170,0.0067
2024-02-16,South,Chennai,Clothing,Tshirt,189084.91,21346.7,222,237,505,0.1999
2024-02-17,East,Bhubaneswar,Home,Lamp,83950.64,24942.88,413,59,403,0.2678
2024-02-18,West,Mumbai,Electronics,Laptop,68832.71,7806.56,352,393,98,0.0794
2024-02-19,Central,Nagpur,Furniture,Desk,147488.49,38195.59,270,166,518,0.0732
2024-02-20,North,Jaipur,Clothing,Jeans,243457.85,21110.73,366,255,131,-0.0045
2024-02-21,South,Bengaluru,Home,Blender,70874.71,13690.22,384,52,523,0.2063
2024-02-22,East,Patna,Electronics,Laptop,245265.11,72887.26,287,222,364,-0.0423
2024-02-23,West,Ahmedabad,Furniture,Sofa,64011.68,19456.08,456,142,442,0.05
2024-02-24,Central,Bhopal,Clothing,Jacket,156769.31,38192.81,527,371,421,0.1274
2024-02-25,North,Chandigarh,Home,Vacuum,122320.49,23851.05,369,92,372,0.323
2024-02-26,South,Hyderabad,Electronics,Laptop,139857.31,20547.37,208,137,537,0.3011
2024-02-27,East,Kolkata,Furniture,Chair,63161.18,6187.96,438,225,345,0.0129
2024-02-28,West,Pune,Clothing,Tshirt,221426.12,36267.46,523,103,499,0.0212
2024-02-29,Central,Indore,Home,Lamp,102638.42,12468.07,522,218,115,-0.0409
2024-03-01,North,Delhi,Electronics,Laptop,52186.99,6635.74,478,69,266,0.2427
2024-03-02,South,Chennai,Furniture,Desk,126598.7,20997.36,363,414,302,0.3263
2024-03-03,East,Bhubaneswar,Clothing,Jeans,227248.96,20847.43,316,117,486,0.0572
2024-03-04,West,Mumbai,Home,Blender,165671.18,31873.62,193,154,83,0.1107
2024-03-05,Central,Nagpur,Electronics,Laptop,155225.65,16679.22,124,358,111,0.3477
2024-03-06,North,Jaipur,Furniture,Sofa,61804.89,19021.4,104,346,493,0.3712
2024-03-07,South,Bengaluru,Clothing,Jacket,216445.69,62868.59,381,287,355,0.0079
2024-03-08,East,Patna,Home,Vacuum,157934.97,34562.52,453,407,471,0.149
2024-03-09,West,Ahmedabad,Electronics,Laptop,124719.69,31514.43,199,148,89,0.1555
2024-03-10,Central,Bhopal,Furniture,Chair,131715.66,18808.19,147,175,236,0.1075
2024-03-11,North,Chandigarh,Clothing,Tshirt,112049.02,20443.94,167,303,173,0.358
2024-03-12,South,Hyderabad,Home,Lamp,241596.56,50698.03,222,335,217,0.1802
2024-03-13,East,Kolkata,Electronics,Laptop,226683.31,58075.94,177,347,325,0.2222
2024-03-14,West,Pune,Furniture,Desk,103394.24,28787.14,335,63,157,0.2488
2024-03-15,Central,Indore,Clothing,Jeans,229358.2,26529.35,537,277,365,0.2621
2024-03-16,North,Delhi,Home,Blender,58588.51,19492.62,125,317,125,0.3623
2024-03-17,South,Chennai,Electronics,Laptop,216194.52,51950.28,293,339,538,0.3568
2024-03-18,East,Bhubaneswar,Furniture,Sofa,95744.34,22913.58,461,68,105,0.215
2024-03-19,West,Mumbai,Clothing,Jacket,77684.09,18064.4,83,261,288,0.1747
2024-03-20,Central,Nagpur,Home,Vacuum,208063.15,61544.26,303,241,296,0.2078
2024-03-21,North,Jaipur,Electronics,Laptop,244871.97,27506.0,457,93,406,0.2329
2024-03-22,South,Bengaluru,Furniture,Chair,132093.83,38183.94,122,127,382,0.0935
2024-03-23,East,Patna,Clothing,Tshirt,237640.64,67937.58,384,150,441,0.0852
2024-03-24,West,Ahmedabad,Home,Lamp,74674.56,8953.59,254,81,509,0.1383
2024-03-25,Central,Bhopal,Electronics,Laptop,124330.36,34441.39,164,254,515,0.2855
2024-03-26,North,Chandigarh,Furniture,Desk,145461.3,26418.25,529,291,533,0.2586
2024-03-27,South,Hyderabad,Clothing,Jeans,249262.83,27914.75,210,364,481,0.0024
2024-03-28,East,Kolkata,Home,Blender,169416.76,44937.12,385,251,65,0.1454
2024-03-29,West,Pune,Electronics,Laptop,221587.89,35397.99,544,219,211,0.0798
2024-03-30,Central,Indore,Furniture,Sofa,242057.22,70426.4,292,251,113,0.3787
2024-03-31,North,Delhi,Clothing,Jacket,233424.01,36567.1,453,359,80,0.3796
2024-04-01,South,Chennai,Home,Vacuum,186450.64,47644.43,131,280,103,0.3357
2024-04-02,East,Bhubaneswar,Electronics,Laptop,46379.89,6726.18,297,102,470,0.0352
2024-04-03,West,Mumbai,Furniture,Chair,240340.41,61813.78,452,386,77,-0.0477
2024-04-04,Central,Nagpur,Clothing,Tshirt,51364.74,12512.44,550,346,522,0.3152
2024-04-05,North,Jaipur,Home,Lamp,52591.03,15580.63,194,408,505,0.282
2024-04-06,South,Bengaluru,Electronics,Laptop,193586.57,59286.79,294,64,278,0.0037
2024-04-07,East,Patna,Furniture,Desk,150996.82,42460.43,176,252,362,0.316
2024-04-08,West,Ahmedabad,Clothing,Jeans,74146.86,20638.61,105,121,67,0.2553
2024-04-09,Central,Bhopal,Home,Blender,255645.05,62662.89,209,238,86,0.215
2024-04-10,North,Chandigarh,Electronics,Laptop,49317.12,15718.32,300,312,257,-0.0106
2024-04-11,South,Hyderabad,Furniture,Sofa,80377.31,27698.61,163,269,280,0.2872
2024-04-12,East,Kolkata,Clothing,Jacket,180009.84,42221.59,294,103,179,0.0796
2024-04-13,West,Pune,Home,Vacuum,167163.79,44956.95,534,145,371,0.3545
2024-04-14,Central,Indore,Electronics,Laptop,72656.58,15785.02,411,199,498,0.0013
2024-04-15,North,Delhi,Furniture,Chair,69500.81,10778.21,307,84,206,0.134
2024-04-16,South,Chennai,Clothing,Tshirt,174417.26,43839.75,546,202,133,0.0436
2024-04-17,East,Bhubaneswar,Home,Lamp,169427.37,28057.35,276,390,77,0.1299
2024-04-18,West,Mumbai,Electronics,Laptop,144309.19,20334.62,125,261,228,0.2519
2024-04-19,Central,Nagpur,Furniture,Desk,182548.67,46761.11,351,278,211,0.2886
2024-04-20,North,Jaipur,Clothing,Jeans,160811.76,31596.76,334,281,312,0.1705
2024-04-21,South,Bengaluru,Home,Blender,202075.25,64528.44,253,97,502,0.1666
2024-04-22,East,Patna,Electronics,Laptop,154460.53,45714.91,198,166,309,0.1625
2024-04-23,West,Ahmedabad,Furniture,Sofa,65488.48,6513.22,481,371,464,-0.0261
2024-04-24,Central,Bhopal,Clothing,Jacket,101734.52,17316.75,314,114,410,0.2694
2024-04-25,North,Chandigarh,Home,Vacuum,43230.23,13113.32,230,311,471,0.1101
2024-04-26,South,Hyderabad,Electronics,Laptop,73794.84,17875.1,400,94,303,0.3621
2024-04-27,East,Kolkata,Furniture,Chair,259002.18,74713.93,255,207,209,0.2457
2024-04-28,West,Pune,Clothing,Tshirt,195189.4,36054.85,524,287,220,0.0399
2024-04-29,Central,Indore,Home,Lamp,155519.43,19317.51,85,313,139,0.3096
2024-04-30,North,Delhi,Electronics,Laptop,257609.26,59278.92,176,360,444,0.0109
2024-05-01,South,Chennai,Furniture,Desk,138614.03,25781.47,555,171,98,0.2748
2024-05-02,East,Bhubaneswar,Clothing,Jeans,135431.39,27996.14,521,105,207,0.3401
2024-05-03,West,Mumbai,Home,Blender,49822.8,7118.19,166,121,200,0.1608
2024-05-04,Central,Nagpur,Electronics,Laptop,169017.94,36032.65,86,81,189,0.3127
2024-05-05,North,Jaipur,Furniture,Sofa,180269.51,46017.44,196,200,381,0.278
2024-05-06,South,Bengaluru,Clothing,Jacket,52783.87,9447.48,436,249,482,0.3131
2024-05-07,East,Patna,Home,Vacuum,146165.95,42027.02,242,304,468,0.1671
2024-05-08,West,Ahmedabad,Electronics,Laptop,240101.49,57269.84,137,364,244,0.1645
2024-05-09,Central,Bhopal,Furniture,Chair,156910.43,17000.39,243,58,251,0.3445
2024-05-10,North,Chandigarh,Clothing,Tshirt,178783.09,22871.14,84,175,211,-0.0393
2024-05-11,South,Hyderabad,Home,Lamp,244041.3,49056.2,171,205,207,0.2073
2024-05-12,East,Kolkata,Electronics,Laptop,41609.18,6452.17,161,310,312,0.3722
2024-05-13,West,Pune,Furniture,Desk,176478.7,36871.09,384,414,425,0.3384
2024-05-14,Central,Indore,Clothing,Jeans,198553.11,67521.37,379,339,281,-0.0009
2024-05-15,North,Delhi,Home,Blender,201130.97,39989.65,496,290,325,0.2313
2024-05-16,South,Chennai,Electronics,Laptop,253359.33,87620.8,153,156,454,0.2725
2024-05-17,East,Bhubaneswar,Furniture,Sofa,116228.43,13185.52,432,160,79,0.2843
2024-05-18,West,Mumbai,Clothing,Jacket,147733.94,51130.1,492,222,216,0.127
2024-05-19,Central,Nagpur,Home,Vacuum,214610.07,22083.63,549,132,326,0.2949
2024-05-20,North,Jaipur,Electronics,Laptop,243434.37,73540.9,194,63,86,-0.0291
2024-05-21,South,Bengaluru,Furniture,Chair,64042.1,16800.33,258,332,402,0.2827
2024-05-22,East,Patna,Clothing,Tshirt,230400.44,64430.68,268,346,243,0.0509
2024-05-23,West,Ahmedabad,Home,Lamp,176817.51,55112.93,103,214,62,0.1713
2024-05-24,Central,Bhopal,Electronics,Laptop,189003.23,16631.14,444,198,395,0.2388
2024-05-25,North,Chandigarh,Furniture,Desk,92284.84,28631.46,509,243,227,0.3169
2024-05-26,South,Hyderabad,Clothing,Jeans,105767.6,25319.33,295,196,114,0.3312
2024-05-27,East,Kolkata,Home,Blender,81270.61,8362.68,211,299,224,0.2586
2024-05-28,West,Pune,Electronics,Laptop,217634.95,76098.39,386,159,432,0.0088
2024-05-29,Central,Indore,Furniture,Sofa,166471.82,58156.37,275,366,396,0.2059
2024-05-30,North,Delhi,Clothing,Jacket,126321.2,41323.54,185,233,225,0.1071
2024-05-31,South,Chennai,Home,Vacuum,54776.67,7369.34,144,255,68,0.1449
2024-06-01,East,Bhubaneswar,Electronics,Laptop,179598.86,31014.74,295,205,485,0.2733
2024-06-02,West,Mumbai,Furniture,Chair,158988.46,24933.53,540,178,490,0.0511
2024-06-03,Central,Nagpur,Clothing,Tshirt,111575.4,36311.94,226,245,532,0.204
2024-06-04,North,Jaipur,Home,Lamp,183756.63,29554.22,436,366,175,0.0887
2024-06-05,South,Bengaluru,Electronics,Laptop,74197.14,23451.11,80,154,89,0.2905
2024-06-06,East,Patna,Furniture,Desk,212441.3,42140.77,349,368,288,0.3777
2024-06-07,West,Ahmedabad,Clothing,Jeans,188411.44,56514.46,402,383,188,0.0296
2024-06-08,Central,Bhopal,Home,Blender,163677.56,17597.21,458,208,373,0.3608
2024-06-09,North,Chandigarh,Electronics,Laptop,152801.05,30086.92,147,63,510,-0.0057
2024-06-10,South,Hyderabad,Furniture,Sofa,49037.4,7180.94,540,261,91,0.1457
2024-06-11,East,Kolkata,Clothing,Jacket,153539.32,25240.92,102,68,468,0.1153
2024-06-12,West,Pune,Home,Vacuum,53316.26,14316.01,133,216,159,0.0799
2024-06-13,Central,Indore,Electronics,Laptop,126707.67,24389.28,152,50,199,0.321
2024-06-14,North,Delhi,Furniture,Chair,40271.27,8747.13,133,151,294,0.0932
2024-06-15,South,Chennai,Clothing,Tshirt,134891.94,39220.76,304,361,314,0.0887
2024-06-16,East,Bhubaneswar,Home,Lamp,93346.23,19561.93,204,369,387,0.0481
2024-06-17,West,Mumbai,Electronics,Laptop,112761.86,37347.16,311,67,297,0.256
2024-06-18,Central,Nagpur,Furniture,Desk,73099.88,6783.01,301,168,126,0.3451
2024-06-19,North,Jaipur,Clothing,Jeans,42037.15,5500.43,471,61,133,0.2167
2024-06-20,South,Bengaluru,Home,Blender,93160.56,21770.44,133,135,343,0.3153
2024-06-21,East,Patna,Electronics,Laptop,41043.11,12740.18,335,279,279,0.2824
2024-06-22,West,Ahmedabad,Furniture,Sofa,228208.14,33923.4,158,141,501,0.1454
2024-06-23,Central,Bhopal,Clothing,Jacket,172753.38,59747.68,118,183,412,0.0869
2024-06-24,North,Chandigarh,Home,Vacuum,215826.97,52272.9,470,159,163,0.128
2024-06-25,South,Hyderabad,Electronics,Laptop,109879.84,11107.67,493,61,413,-0.0418
2024-06-26,East,Kolkata,Furniture,Chair,76407.31,21073.1,246,362,399,0.2676
2024-06-27,West,Pune,Clothing,Tshirt,109773.7,35161.09,151,269,173,0.0118
2024-06-28,Central,Indore,Home,Lamp,192480.99,24386.35,140,343,303,0.3765
2024-06-29,North,Delhi,Electronics,Laptop,40881.67,3453.54,345,417,337,0.0046
2024-06-30,South,Chennai,Furniture,Desk,237406.48,75424.68,360,203,317,0.2174
2024-07-01,East,Bhubaneswar,Clothing,Jeans,100101.18,9373.51,294,269,123,0.2354
2024-07-02,West,Mumbai,Home,Blender,223973.94,19016.14,221,69,345,0.0495
2024-07-03,Central,Nagpur,Electronics,Laptop,232255.47,34487.48,377,275,148,0.1204
2024-07-04,North,Jaipur,Furniture,Sofa,189076.57,52177.15,345,332,332,0.2761
2024-07-05,South,Bengaluru,Clothing,Jacket,256351.76,49528.07,523,240,512,0.2923
2024-07-06,East,Patna,Home,Vacuum,154450.61,29368.72,85,397,105,0.3326
2024-07-07,West,Ahmedabad,Electronics,Laptop,126901.59,33539.71,305,105,232,0.0267
2024-07-08,Central,Bhopal,Furniture,Chair,83899.24,26170.3,541,413,498,0.0412
2024-07-09,North,Chandigarh,Clothing,Tshirt,143356.2,39859.28,389,374,370,0.1723
2024-07-10,South,Hyderabad,Home,Lamp,203177.61,56362.83,261,247,435,0.1951
2024-07-11,East,Kolkata,Electronics,Laptop,63015.32,20421.55,415,370,473,-0.0071
2024-07-12,West,Pune,Furniture,Desk,84967.42,23856.48,463,218,71,0.3711
2024-07-13,Central,Indore,Clothing,Jeans,122971.83,33720.64,527,378,361,0.0872
2024-07-14,North,Delhi,Home,Blender,173923.05,41196.65,269,192,256,0.2088
2024-07-15,South,Chennai,Electronics,Laptop,245783.9,50696.09,112,122,222,0.1195
2024-07-16,East,Bhubaneswar,Furniture,Sofa,68843.91,8534.95,261,163,388,0.096
2024-07-17,West,Mumbai,Clothing,Jacket,250077.65,36454.1,175,86,286,0.3288
2024-07-18,Central,Nagpur,Home,Vacuum,101184.94,13615.83,441,410,149,0.1745
2024-07-19,North,Jaipur,Electronics,Laptop,143051.66,21464.72,141,66,64,0.3625
2024-07-20,South,Bengaluru,Furniture,Chair,183554.22,39241.46,311,376,113,0.0585
2024-07-21,East,Patna,Clothing,Tshirt,104850.27,30039.28,224,374,430,0.3734
2024-07-22,West,Ahmedabad,Home,Lamp,256120.67,86392.0,512,267,94,0.0093
2024-07-23,Central,Bhopal,Electronics,Laptop,106982.64,24529.25,284,85,451,0.2152
2024-07-24,North,Chandigarh,Furniture,Desk,159320.17,19856.72,485,80,181,0.0189
2024-07-25,South,Hyderabad,Clothing,Jeans,227425.29,54068.44,331,321,415,0.1096
2024-07-26,East,Kolkata,Home,Blender,129068.09,36810.74,222,61,430,0.0389
2024-07-27,West,Pune,Electronics,Laptop,247138.55,27822.1,191,381,408,0.0638
2024-07-28,Central,Indore,Furniture,Sofa,226225.28,29061.55,128,290,258,0.1434
2024-07-29,North,Delhi,Clothing,Jacket,93956.97,25534.33,144,364,335,0.0959
2024-07-30,South,Chennai,Home,Vacuum,156787.09,23058.63,499,173,177,0.0193
2024-07-31,East,Bhubaneswar,Electronics,Laptop,246804.18,78917.36,81,337,217,0.161
2024-08-01,West,Mumbai,Furniture,Chair,156544.05,35202.59,328,355,268,0.0067
2024-08-02,Central,Nagpur,Clothing,Tshirt,67646.05,22803.98,122,228,460,0.0203
2024-08-03,North,Jaipur,Home,Lamp,161971.64,22041.69,537,110,181,-0.0371
2024-08-04,South,Bengaluru,Electronics,Laptop,66169.73,21673.83,80,168,499,0.15
2024-08-05,East,Patna,Furniture,Desk,128099.27,28644.18,371,294,149,0.3751
2024-08-06,West,Ahmedabad,Clothing,Jeans,220027.73,61659.68,258,223,462,0.3459
2024-08-07,Central,Bhopal,Home,Blender,115105.15,10765.65,153,394,224,0.2916
2024-08-08,North,Chandigarh,Electronics,Laptop,176995.92,50041.42,385,343,457,0.3472
2024-08-09,South,Hyderabad,Furniture,Sofa,136357.71,34434.92,181,328,61,0.3771
2024-08-10,East,Kolkata,Clothing,Jacket,101797.2,9849.6,270,219,442,0.0155
2024-08-11,West,Pune,Home,Vacuum,179102.22,33329.2,141,106,502,0.0872
2024-08-12,Central,Indore,Electronics,Laptop,199759.63,40850.21,225,294,375,0.1533
2024-08-13,North,Delhi,Furniture,Chair,249013.44,42962.96,367,255,145,0.2416
2024-08-14,South,Chennai,Clothing,Tshirt,226121.66,20547.34,554,216,199,0.2723
2024-08-15,East,Bhubaneswar,Home,Lamp,258197.7,57702.47,508,327,376,0.0801
2024-08-16,West,Mumbai,Electronics,Laptop,248457.83,44451.74,432,323,249,0.1916
2024-08-17,Central,Nagpur,Furniture,Desk,198352.16,43124.18,273,318,495,0.1303
2024-08-18,North,Jaipur,Clothing,Jeans,182355.8,31445.04,414,201,282,0.0041
2024-08-19,South,Bengaluru,Home,Blender,60179.21,15659.97,291,98,374,0.2351
2024-08-20,East,Patna,Electronics,Laptop,44348.62,7458.0,466,123,137,0.3201
2024-08-21,West,Ahmedabad,Furniture,Sofa,94269.68,24540.22,453,113,122,0.0683
2024-08-22,Central,Bhopal,Clothing,Jacket,70503.99,11037.44,214,299,498,0.0371
2024-08-23,North,Chandigarh,Home,Vacuum,159257.39,42900.05,516,334,517,0.2123
2024-08-24,South,Hyderabad,Electronics,Laptop,96123.52,23923.14,110,168,404,0.1219
2024-08-25,East,Kolkata,Furniture,Chair,190794.1,16460.08,548,249,252,0.3263
2024-08-26,West,Pune,Clothing,Tshirt,174250.04,34826.41,164,396,466,0.0886
2024-08-27,Central,Indore,Home,Lamp,159800.65,33918.09,489,213,363,0.0937
2024-08-28,North,Delhi,Electronics,Laptop,93725.1,30593.88,538,391,211,0.3706
2024-08-29,South,Chennai,Furniture,Desk,203898.14,58408.69,484,136,426,0.1567
2024-08-30,East,Bhubaneswar,Clothing,Jeans,140419.48,20341.32,370,288,364,0.0609
2024-08-31,West,Mumbai,Home,Blender,168911.5,32210.62,218,155,165,0.3009
2024-09-01,Central,Nagpur,Electronics,Laptop,229325.38,28729.62,255,52,78,0.2929
2024-09-02,North,Jaipur,Furniture,Sofa,224618.25,26358.69,241,308,431,-0.0002
2024-09-03,South,Bengaluru,Clothing,Jacket,125813.77,43987.59,217,121,514,0.1318
2024-09-04,East,Patna,Home,Vacuum,176327.08,58520.0,153,157,530,-0.0201
2024-09-05,West,Ahmedabad,Electronics,Laptop,70359.45,20650.45,199,150,288,0.2353
2024-09-06,Central,Bhopal,Furniture,Chair,64605.86,19690.76,504,262,144,0.1321
2024-09-07,North,Chandigarh,Clothing,Tshirt,161480.68,34751.75,221,303,442,0.3766
2024-09-08,South,Hyderabad,Home,Lamp,259872.82,57027.54,393,89,105,0.263
2024-09-09,East,Kolkata,Electronics,Laptop,254866.1,42294.55,222,220,145,-0.0279
2024-09-10,West,Pune,Furniture,Desk,187898.17,32957.56,283,169,437,0.3078
2024-09-11,Central,Indore,Clothing,Jeans,220670.77,42479.08,269,168,172,0.2946
2024-09-12,North,Delhi,Home,Blender,148076.64,47550.13,439,148,129,0.328
2024-09-13,South,Chennai,Electronics,Laptop,61140.95,7425.68,227,247,194,-0.0273
2024-09-14,East,Bhubaneswar,Furniture,Sofa,40114.12,7934.79,112,364,431,-0.035
2024-09-15,West,Mumbai,Clothing,Jacket,183496.67,55460.84,244,112,72,0.3201
2024-09-16,Central,Nagpur,Home,Vacuum,221087.41,49858.37,150,218,453,-0.0101
2024-09-17,North,Jaipur,Electronics,Laptop,126785.93,35399.31,362,145,217,0.1668
2024-09-18,South,Bengaluru,Furniture,Chair,205058.52,42132.04,441,164,236,0.0443
2024-09-19,East,Patna,Clothing,Tshirt,85843.46,24285.33,541,93,424,0.0258
2024-09-20,West,Ahmedabad,Home,Lamp,78576.23,23748.81,121,72,251,0.3759
2024-09-21,Central,Bhopal,Electronics,Laptop,70186.48,17999.73,166,216,500,0.3263
2024-09-22,North,Chandigarh,Furniture,Desk,254631.04,80379.87,268,218,152,0.0449
2024-09-23,South,Hyderabad,Clothing,Jeans,184336.25,29134.82,200,321,63,0.1869
2024-09-24,East,Kolkata,Home,Blender,222280.32,60425.54,351,221,72,-0.0287
2024-09-25,West,Pune,Electronics,Laptop,172342.86,36411.2,377,146,198,0.2759
2024-09-26,Central,Indore,Furniture,Sofa,221854.53,51366.03,280,108,244,0.0664
2024-09-27,North,Delhi,Clothing,Jacket,154822.06,25542.92,296,258,366,-0.0216
2024-09-28,South,Chennai,Home,Vacuum,40234.84,5524.84,404,271,489,0.2279
2024-09-29,East,Bhubaneswar,Electronics,Laptop,77831.28,24934.91,125,223,458,0.3523
2024-09-30,West,Mumbai,Furniture,Chair,53087.07,7331.23,308,225,341,0.0341
2024-10-01,Central,Nagpur,Clothing,Tshirt,189495.94,26113.47,508,86,259,0.1318
2024-10-02,North,Jaipur,Home,Lamp,78750.43,9163.94,179,291,472,0.0878
2024-10-03,South,Bengaluru,Electronics,Laptop,119366.91,11330.67,332,182,224,0.2125
2024-10-04,East,Patna,Furniture,Desk,85185.87,27247.44,207,61,506,-0.0071
2024-10-05,West,Ahmedabad,Clothing,Jeans,63628.65,7071.57,300,279,255,0.3165
2024-10-06,Central,Bhopal,Home,Blender,205939.73,62059.61,138,306,312,0.3786
2024-10-07,North,Chandigarh,Electronics,Laptop,49718.52,9364.06,109,169,284,0.1981
2024-10-08,South,Hyderabad,Furniture,Sofa,217362.01,27385.9,535,346,529,0.1644
2024-10-09,East,Kolkata,Clothing,Jacket,148607.86,50844.53,539,190,446,0.2014
2024-10-10,West,Pune,Home,Vacuum,68171.57,11363.73,270,130,152,-0.0056
2024-10-11,Central,Indore,Electronics,Laptop,230551.81,55129.41,357,182,380,0.1356
2024-10-12,North,Delhi,Furniture,Chair,179292.82,59207.46,276,346,507,0.1183
2024-10-13,South,Chennai,Clothing,Tshirt,112437.74,22687.97,545,260,244,0.2333
2024-10-14,East,Bhubaneswar,Home,Lamp,161967.79,26982.73,301,408,225,0.1128
2024-10-15,West,Mumbai,Electronics,Laptop,60820.75,7592.67,320,317,524,0.0423
2024-10-16,Central,Nagpur,Furniture,Desk,163787.93,46515.06,266,246,183,0.3055
2024-10-17,North,Jaipur,Clothing,Jeans,244051.07,58888.67,130,297,536,0.3566
2024-10-18,South,Bengaluru,Home,Blender,126346.64,41625.29,105,390,337,-0.048
2024-10-19,East,Patna,Electronics,Laptop,48479.24,12784.61,518,258,99,0.2697
2024-10-20,West,Ahmedabad,Furniture,Sofa,227471.97,48686.45,92,125,283,-0.0476
2024-10-21,Central,Bhopal,Clothing,Jacket,213062.94,36070.14,502,375,534,0.193
2024-10-22,North,Chandigarh,Home,Vacuum,99475.19,12271.14,259,210,431,0.1635
2024-10-23,South,Hyderabad,Electronics,Laptop,158027.34,53833.96,116,406,440,0.0307
2024-10-24,East,Kolkata,Furniture,Chair,170739.99,54141.62,490,264,239,-0.0065
2024-10-25,West,Pune,Clothing,Tshirt,218411.84,45883.12,197,258,366,0.2111
2024-10-26,Central,Indore,Home,Lamp,133495.46,24015.27,551,97,260,0.0009
2024-10-27,North,Delhi,Electronics,Laptop,214845.12,65782.04,113,155,398,0.326
2024-10-28,South,Chennai,Furniture,Desk,45273.48,9983.87,225,237,282,0.2468
2024-10-29,East,Bhubaneswar,Clothing,Jeans,75946.17,19780.13,134,189,439,-0.0328
2024-10-30,West,Mumbai,Home,Blender,141579.98,31290.27,376,394,162,0.01
2024-10-31,Central,Nagpur,Electronics,Laptop,81464.35,14086.66,169,85,305,0.1241
